dim 3
379 333 254
380 333 254
381 333 254
382 333 254
383 333 254
384 333 146
385 333 165
386 333 155
387 333 101
388 333 21
1032 333 93
1034 333 142
1035 333 129
1036 333 204
1037 333 215
1038 333 146
1039 333 197
1040 333 113
1041 333 59
1043 333 34
1044 333 57
1046 333 7
1168 333 211
1169 333 186
1170 333 31
1429 333 27
1468 333 17
1491 333 6
1634 333 21
1688 333 9
1697 333 36
1701 333 130
1706 333 40
1724 333 8
1831 333 28
1921 333 25
2094 333 23
2166 333 81
2167 333 78
2168 333 98
2169 333 254
2170 333 254
2171 333 26
2172 333 46
2321 333 9
2384 333 5
2586 333 10
2651 333 152
2652 333 15
2658 333 167
2698 333 42
2699 333 200
27 334 27
116 334 36
369 334 34
370 334 17
371 334 128
372 334 143
373 334 164
374 334 254
375 334 254
376 334 254
377 334 254
378 334 254
379 334 254
380 334 254
381 334 254
382 334 254
383 334 254
384 334 254
385 334 83
386 334 95
785 334 43
800 334 26
977 334 8
1006 334 2
1025 334 24
1033 334 49
1034 334 50
1035 334 96
1036 334 123
1037 334 145
1038 334 45
1039 334 36
1040 334 101
1041 334 35
1043 334 29
1141 334 152
1166 334 17
1167 334 40
1168 334 191
1169 334 163
1170 334 92
1172 334 28
1205 334 1
1225 334 6
1227 334 6
1367 334 11
1383 334 195
1702 334 2
1819 334 21
1820 334 37
1832 334 45
1845 334 25
1989 334 2
2157 334 38
2167 334 99
2168 334 116
2169 334 254
2170 334 254
2171 334 7
2172 334 6
2329 334 36
2389 334 1
2577 334 48
2588 334 10
2590 334 26
2614 334 1
2634 334 10
2644 334 49
2697 334 5
2699 334 15
80 335 27
359 335 68
369 335 37
371 335 175
372 335 150
373 335 254
374 335 254
375 335 254
376 335 254
377 335 254
378 335 254
379 335 254
380 335 254
381 335 254
382 335 254
383 335 254
384 335 222
385 335 106
386 335 60
387 335 85
388 335 52
563 335 18
1021 335 16
1033 335 28
1037 335 34
1038 335 74
1040 335 57
1041 335 44
1042 335 18
1046 335 42
1167 335 28
1168 335 254
1169 335 254
1170 335 207
1172 335 148
1688 335 1
1697 335 53
1824 335 38
1853 335 36
1913 335 153
1980 335 62
2081 335 161
2166 335 5
2167 335 83
2168 335 131
2169 335 192
2170 335 142
2547 335 2
2548 335 43
2560 335 20
2608 335 20
2618 335 74
2634 335 13
2661 335 42
0 336 28
78 336 108
79 336 254
80 336 104
81 336 43
367 336 10
368 336 33
370 336 88
371 336 146
372 336 202
373 336 254
374 336 254
375 336 254
376 336 254
377 336 254
378 336 254
379 336 254
380 336 254
381 336 254
382 336 254
383 336 254
384 336 254
385 336 68
386 336 94
387 336 134
388 336 7
555 336 19
561 336 16
712 336 50
991 336 22
998 336 9
1036 336 46
1040 336 57
1042 336 31
1168 336 129
1169 336 225
1170 336 254
1172 336 69
1178 336 18
1207 336 29
1250 336 23
1252 336 2
1284 336 1
1710 336 22
1861 336 29
2111 336 7
2167 336 125
2168 336 66
2169 336 5
2506 336 21
2548 336 70
2551 336 126
2587 336 40
2689 336 14
2690 336 45
78 337 250
79 337 67
367 337 44
368 337 33
369 337 104
370 337 132
371 337 254
372 337 254
373 337 254
374 337 254
375 337 254
376 337 254
377 337 254
378 337 254
379 337 254
380 337 254
381 337 254
382 337 254
383 337 254
384 337 213
385 337 154
386 337 60
387 337 42
390 337 2
712 337 91
857 337 26
947 337 41
1006 337 5
1016 337 40
1035 337 23
1036 337 15
1040 337 14
1168 337 78
1169 337 78
1170 337 152
1171 337 36
1173 337 16
1227 337 30
1239 337 78
1704 337 27
1724 337 7
1853 337 60
1854 337 52
1866 337 118
1976 337 26
1982 337 24
2129 337 33
2169 337 91
2192 337 24
2237 337 46
2449 337 54
2501 337 34
2548 337 2
2583 337 57
2623 337 18
2642 337 3
2660 337 15
2661 337 55
2673 337 44
47 338 115
48 338 151
55 338 13
367 338 2
368 338 72
369 338 87
370 338 148
371 338 254
372 338 254
373 338 254
374 338 254
375 338 254
376 338 254
377 338 254
378 338 254
379 338 254
380 338 254
381 338 254
382 338 254
383 338 254
384 338 254
385 338 123
386 338 18
387 338 84
388 338 12
389 338 18
390 338 5
771 338 10
836 338 19
1021 338 15
1041 338 83
1043 338 5
1170 338 28
1171 338 28
1173 338 1
1391 338 1
1414 338 40
1698 338 66
1708 338 44
1733 338 18
1853 338 4
1971 338 35
2166 338 4
2169 338 31
2250 338 6
2364 338 68
2501 338 17
2578 338 40
47 339 254
48 339 254
49 339 154
157 339 108
309 339 19
366 339 17
367 339 133
368 339 140
369 339 132
370 339 194
371 339 254
372 339 254
373 339 254
374 339 254
375 339 254
376 339 254
377 339 254
378 339 254
379 339 254
380 339 254
381 339 254
382 339 254
383 339 206
384 339 177
385 339 105
386 339 10
799 339 37
1035 339 140
1132 339 51
1169 339 126
1347 339 75
1414 339 70
1623 339 39
1688 339 19
1697 339 39
1707 339 44
1724 339 3
1757 339 40
1840 339 32
1841 339 11
1854 339 28
1865 339 6
1873 339 136
2036 339 40
2053 339 6
2307 339 3
2616 339 35
2623 339 32
22 340 61
29 340 22
47 340 26
48 340 113
292 340 1
308 340 63
367 340 19
368 340 70
369 340 86
370 340 254
371 340 254
372 340 254
373 340 254
374 340 254
375 340 254
376 340 254
377 340 254
378 340 254
379 340 254
380 340 254
381 340 254
382 340 254
383 340 148
384 340 25
386 340 33
387 340 9
388 340 24
389 340 47
574 340 68
776 340 1
796 340 6
1028 340 2
1035 340 49
1170 340 2
1171 340 65
1218 340 5
1347 340 44
1565 340 81
1580 340 54
1597 340 32
1694 340 52
1697 340 56
1874 340 60
1921 340 21
2165 340 57
2171 340 74
2246 340 5
2583 340 10
2652 340 35
2654 340 8
2660 340 60
316 341 2
317 341 3
369 341 194
370 341 254
371 341 254
372 341 254
373 341 254
374 341 254
375 341 254
376 341 254
377 341 254
378 341 254
379 341 254
380 341 254
381 341 254
382 341 218
383 341 179
384 341 20
385 341 1
847 341 27
1168 341 17
1171 341 20
1224 341 58
1326 341 27
1516 341 36
1565 341 11
1714 341 8
1721 341 15
1971 341 9
1978 341 21
2058 341 44
2421 341 23
2555 341 28
360 342 48
361 342 13
365 342 49
367 342 40
368 342 115
369 342 192
370 342 254
371 342 254
372 342 254
373 342 254
374 342 254
375 342 254
376 342 254
377 342 254
378 342 254
379 342 254
380 342 254
381 342 254
382 342 184
383 342 185
384 342 142
554 342 33
820 342 1
1141 342 12
1169 342 51
1170 342 81
1202 342 110
1224 342 151
1227 342 39
1242 342 20
1427 342 90
1587 342 1
1670 342 39
1797 342 32
1943 342 39
2153 342 42
2167 342 170
2421 342 16
2553 342 11
2569 342 2
10 343 31
23 343 1
28 343 24
361 343 10
368 343 53
369 343 210
370 343 254
371 343 254
372 343 254
373 343 254
374 343 254
375 343 254
376 343 254
377 343 254
378 343 254
379 343 254
380 343 254
381 343 254
382 343 125
384 343 62
980 343 76
1114 343 14
1160 343 1
1166 343 4
1270 343 15
1318 343 28
1453 343 108
1628 343 76
1674 343 6
1825 343 119
1835 343 6
2028 343 43
2046 343 36
2091 343 8
2172 343 31
2230 343 1
2579 343 8
2635 343 62
2643 343 11
2683 343 2
4 344 64
11 344 15
167 344 1
348 344 31
367 344 29
368 344 95
369 344 254
370 344 254
371 344 254
372 344 254
373 344 254
374 344 254
375 344 254
376 344 254
377 344 254
378 344 254
379 344 254
380 344 244
381 344 232
382 344 48
872 344 74
980 344 101
1000 344 98
1194 344 23
1239 344 22
1408 344 33
1663 344 20
1782 344 8
2174 344 40
2292 344 10
2624 344 6
2636 344 10
11 345 20
56 345 26
366 345 15
367 345 134
368 345 56
369 345 249
370 345 254
371 345 254
372 345 254
373 345 254
374 345 254
375 345 254
376 345 254
377 345 254
378 345 254
379 345 254
380 345 88
381 345 87
382 345 87
383 345 65
384 345 2
498 345 14
672 345 20
1007 345 23
1210 345 111
1217 345 23
1537 345 21
1663 345 254
1713 345 19
1851 345 90
2051 345 5
2074 345 39
2139 345 71
2339 345 40
31 346 57
366 346 99
367 346 72
368 346 100
369 346 254
370 346 254
371 346 254
372 346 254
373 346 254
374 346 254
375 346 254
376 346 254
377 346 254
378 346 254
379 346 237
380 346 59
381 346 122
382 346 54
384 346 22
475 346 10
1059 346 45
1126 346 18
1200 346 6
1234 346 29
1259 346 26
1409 346 6
1663 346 112
1715 346 25
2334 346 6
2352 346 28
2571 346 2
52 347 8
59 347 6
61 347 73
62 347 254
153 347 1
363 347 130
364 347 15
366 347 40
367 347 87
368 347 112
369 347 243
370 347 254
371 347 254
372 347 254
373 347 254
374 347 254
375 347 254
376 347 254
377 347 254
378 347 159
379 347 119
380 347 39
387 347 69
497 347 3
1252 347 5
1590 347 49
1664 347 38
1704 347 8
1746 347 40
1874 347 27
2655 347 2
19 348 44
64 348 21
362 348 15
363 348 10
365 348 14
366 348 84
367 348 90
368 348 205
369 348 254
370 348 254
371 348 254
372 348 254
373 348 254
374 348 254
375 348 239
376 348 110
377 348 87
378 348 74
379 348 148
381 348 19
383 348 60
384 348 70
617 348 1
1010 348 15
1205 348 25
1268 348 6
1323 348 54
1339 348 105
1477 348 70
1537 348 18
1652 348 8
1781 348 93
1784 348 21
1798 348 11
2463 348 13
2467 348 13
2564 348 31
2578 348 3
2632 348 19
2654 348 89
2655 348 7
22 349 28
44 349 8
260 349 3
361 349 53
364 349 18
365 349 34
367 349 36
368 349 238
369 349 254
370 349 254
371 349 254
372 349 254
373 349 226
374 349 125
375 349 47
376 349 64
377 349 64
379 349 76
380 349 8
381 349 36
433 349 7
539 349 1
610 349 31
736 349 45
739 349 71
757 349 19
1040 349 3
1042 349 3
1131 349 27
1133 349 33
1768 349 142
1781 349 150
1825 349 68
1851 349 49
1950 349 7
1968 349 15
2506 349 28
2606 349 6
2693 349 19
26 350 3
29 350 211
34 350 45
49 350 51
76 350 29
204 350 2
364 350 85
365 350 40
366 350 32
367 350 4
368 350 171
369 350 132
370 350 223
371 350 179
372 350 80
373 350 159
374 350 101
375 350 48
376 350 37
377 350 125
378 350 79
379 350 95
380 350 33
381 350 55
382 350 29
384 350 19
835 350 15
912 350 47
1030 350 24
1215 350 4
1276 350 91
1340 350 3
1705 350 16
1810 350 63
1829 350 10
1903 350 7
1933 350 9
2018 350 8
2066 350 50
2085 350 27
2276 350 20
2406 350 27
2454 350 5
2506 350 66
2664 350 5
26 351 140
131 351 4
359 351 104
364 351 64
365 351 23
366 351 109
367 351 32
368 351 136
369 351 105
370 351 173
371 351 146
372 351 111
373 351 107
374 351 80
375 351 87
376 351 13
377 351 51
382 351 19
387 351 25
709 351 16
944 351 53
945 351 19
1320 351 17
1453 351 30
1475 351 78
1832 351 92
1834 351 254
1835 351 32
1839 351 105
1895 351 33
1998 351 1
6 352 65
8 352 129
12 352 26
76 352 10
364 352 32
365 352 74
366 352 5
368 352 90
369 352 63
370 352 53
372 352 32
373 352 70
374 352 45
376 352 8
382 352 32
560 352 15
651 352 15
825 352 7
826 352 40
930 352 9
944 352 254
945 352 176
1003 352 21
1221 352 133
1238 352 31
1300 352 1
1753 352 28
1937 352 18
1972 352 22
2092 352 47
2093 352 33
2242 352 12
2384 352 76
2440 352 19
2685 352 6
368 353 41
369 353 86
370 353 53
374 353 7
424 353 2
655 353 59
868 353 8
944 353 85
945 353 136
1127 353 12
1364 353 70
1403 353 28
1418 353 1
1453 353 65
1532 353 20
1592 353 29
1840 353 11
1873 353 29
2020 353 47
2077 353 19
2547 353 101
2635 353 1
2637 353 252
2679 353 31
17 354 25
57 354 6
105 354 45
366 354 40
367 354 14
368 354 51
369 354 115
372 354 23
373 354 71
419 354 63
653 354 17
1149 354 40
1163 354 9
1272 354 40
1382 354 40
1614 354 53
1725 354 36
1728 354 2
1824 354 254
1825 354 254
1922 354 6
1985 354 17
2273 354 9
2635 354 182
2636 354 70
2637 354 12
2653 354 81
369 355 62
370 355 9
984 355 1
1225 355 142
1538 355 4
1878 355 16
1923 355 14
369 356 34
539 356 10
800 356 82
826 356 57
919 356 43
989 356 5
1004 356 8
1228 356 6
1236 356 17
1304 356 44
1587 356 17
1674 356 6
1878 356 5
1933 356 27
2014 356 38
2445 356 123
2590 356 40
2634 356 2
2649 356 21
0 357 93
25 357 15
32 357 27
53 357 4
366 357 78
367 357 5
989 357 18
1178 357 19
1246 357 3
1689 357 146
1755 357 65
2061 357 74
2151 357 28
2382 357 25
2591 357 54
2606 357 23
2635 357 53
2657 357 11
368 358 6
598 358 10
827 358 12
1157 358 15
1405 358 7
1814 358 40
1880 358 1
2007 358 34
2296 358 75
2589 358 19
2596 358 31
2638 358 26
187 359 55
380 359 13
820 359 4
827 359 7
1118 359 57
1217 359 162
1354 359 57
1751 359 53
1831 359 36
1889 359 57
2390 359 6
2548 359 42
2595 359 53
2624 359 6
2656 359 21
2690 359 93
33 360 59
494 360 30
1200 360 14
1271 360 62
1402 360 12
1432 360 11
1579 360 10
1720 360 5
1753 360 25
1893 360 10
1914 360 31
1989 360 49
2147 360 40
2236 360 45
2322 360 3
2427 360 10
2695 360 16
2696 360 104
7 361 28
370 361 2
645 361 6
735 361 1
817 361 60
1230 361 50
1243 361 26
1244 361 29
1467 361 10
1558 361 24
1673 361 9
1685 361 2
1829 361 254
1884 361 18
2060 361 9
2569 361 31
2577 361 54
2602 361 52
2661 361 11
2667 361 2
65 362 2
301 362 23
697 362 40
818 362 30
1192 362 53
1250 362 57
1490 362 9
1496 362 4
1718 362 44
1947 362 48
2022 362 86
2160 362 10
2178 362 30
2229 362 25
2245 362 3
2448 362 1
2700 362 15
4 363 62
21 363 6
22 363 8
31 363 122
363 363 2
379 363 128
422 363 30
826 363 34
1249 363 36
1488 363 24
1662 363 20
1674 363 37
1808 363 29
1841 363 7
1904 363 97
2022 363 31
2160 363 10
2240 363 18
2568 363 10
28 364 20
35 364 1
379 364 25
817 364 51
1229 364 77
1237 364 46
1249 364 19
1250 364 105
1327 364 6
1438 364 1
1622 364 99
1671 364 85
1804 364 16
2062 364 10
2233 364 2
2261 364 20
2373 364 11
2445 364 28
2567 364 10
2623 364 63
140 365 82
363 365 2
592 365 17
826 365 21
830 365 36
919 365 50
920 365 180
921 365 60
922 365 19
1004 365 14
1094 365 19
1305 365 2
1737 365 11
1793 365 82
1840 365 58
2162 365 8
2373 365 120
2374 365 253
2375 365 136
2506 365 6
2512 365 2
759 366 36
805 366 15
807 366 2
828 366 6
913 366 79
919 366 26
920 366 78
921 366 92
922 366 44
942 366 6
1025 366 35
1226 366 12
1239 366 16
1461 366 2
1462 366 112
1463 366 23
1473 366 18
1592 366 36
1675 366 49
1815 366 48
1851 366 20
2158 366 23
2202 366 15
2235 366 8
2251 366 6
2272 366 32
2288 366 57
2289 366 33
2315 366 57
2332 366 6
2374 366 8
2375 366 6
9 367 20
92 367 2
325 367 2
429 367 5
591 367 34
592 367 37
805 367 99
806 367 44
807 367 42
809 367 2
813 367 1
919 367 22
920 367 2
1181 367 4
1211 367 42
1372 367 6
1406 367 16
1462 367 156
1463 367 50
1825 367 7
2060 367 27
2231 367 18
2375 367 2
2395 367 25
2610 367 24
2630 367 2
2692 367 28
2700 367 244
15 368 19
39 368 23
114 368 28
592 368 126
593 368 94
594 368 13
800 368 2
805 368 161
806 368 65
807 368 16
813 368 54
1221 368 177
1235 368 1
1338 368 67
1351 368 49
1455 368 31
1461 368 97
1462 368 125
1630 368 13
1672 368 18
1816 368 53
1853 368 3
1867 368 2
2268 368 28
2371 368 17
2431 368 1
2606 368 34
2650 368 30
2672 368 60
2677 368 254
48 369 1
122 369 53
382 369 2
592 369 72
593 369 95
594 369 15
595 369 57
799 369 28
800 369 93
802 369 21
803 369 102
804 369 42
805 369 131
806 369 197
808 369 6
809 369 57
908 369 52
1104 369 32
1200 369 41
1461 369 6
1502 369 27
1513 369 65
1665 369 36
1856 369 10
1868 369 24
2271 369 114
2355 369 22
373 370 3
594 370 42
756 370 3
796 370 30
797 370 40
798 370 58
799 370 16
800 370 167
801 370 108
802 370 203
803 370 145
804 370 80
805 370 98
806 370 117
808 370 90
809 370 61
961 370 5
1083 370 28
1126 370 121
1213 370 63
1233 370 37
1239 370 21
1242 370 28
1458 370 31
1582 370 51
2091 370 35
2140 370 15
2199 370 21
2278 370 10
2595 370 254
2596 370 15
2700 370 97
113 371 28
171 371 6
306 371 6
350 371 11
567 371 22
568 371 52
594 371 2
796 371 43
797 371 95
798 371 141
799 371 190
800 371 228
801 371 227
802 371 233
803 371 155
804 371 96
805 371 128
806 371 93
807 371 29
808 371 102
809 371 19
1009 371 35
1217 371 14
1234 371 20
1378 371 71
1617 371 37
1630 371 25
1810 371 6
1838 371 31
1841 371 54
2277 371 11
2278 371 36
2554 371 5
2568 371 31
2595 371 254
2596 371 152
2695 371 25
41 372 10
82 372 30
789 372 15
790 372 28
791 372 2
792 372 42
793 372 124
794 372 143
795 372 41
796 372 182
797 372 102
798 372 254
799 372 254
800 372 245
801 372 254
802 372 254
803 372 254
804 372 157
805 372 106
806 372 191
807 372 52
808 372 23
1044 372 29
1135 372 2
1276 372 12
1339 372 6
1674 372 11
1688 372 2
1720 372 75
1749 372 23
1810 372 71
1844 372 41
2278 372 31
2595 372 18
2596 372 81
2607 372 19
118 373 2
789 373 4
790 373 63
791 373 30
792 373 134
793 373 213
794 373 98
795 373 201
796 373 254
797 373 254
798 373 254
799 373 254
800 373 254
801 373 254
802 373 254
803 373 218
804 373 129
805 373 132
806 373 109
1011 373 11
1040 373 57
1095 373 108
1243 373 8
1354 373 6
1365 373 5
1412 373 14
1439 373 17
1466 373 11
1624 373 44
1736 373 5
1744 373 2
1816 373 1
2135 373 2
2278 373 5
2634 373 27
25 374 53
117 374 6
321 374 2
324 374 4
718 374 34
753 374 6
754 374 26
784 374 20
789 374 177
790 374 254
791 374 163
792 374 201
793 374 254
794 374 254
795 374 254
796 374 254
797 374 254
798 374 254
799 374 254
800 374 254
801 374 254
802 374 254
803 374 246
804 374 176
805 374 54
806 374 40
1230 374 58
1345 374 109
1466 374 6
1765 374 5
1781 374 18
1784 374 42
1789 374 2
1812 374 9
1918 374 66
1966 374 40
2093 374 3
2141 374 59
2281 374 57
2413 374 16
2602 374 142
553 375 1
623 375 5
718 375 150
784 375 92
785 375 7
786 375 226
787 375 254
788 375 254
789 375 254
790 375 217
791 375 254
792 375 254
793 375 254
794 375 254
795 375 254
796 375 254
797 375 254
798 375 254
799 375 254
800 375 254
801 375 254
802 375 243
803 375 233
804 375 168
805 375 18
806 375 1
1257 375 34
1747 375 2
1806 375 40
1811 375 53
1814 375 54
1820 375 33
1823 375 139
1825 375 48
1836 375 122
1837 375 92
1981 375 54
2263 375 24
2608 375 116
133 376 14
138 376 10
310 376 31
321 376 21
594 376 1
639 376 32
783 376 6
784 376 118
785 376 196
786 376 254
787 376 226
788 376 254
789 376 254
790 376 254
791 376 254
792 376 254
793 376 254
794 376 254
795 376 254
796 376 254
797 376 254
798 376 254
799 376 254
800 376 254
801 376 254
802 376 254
803 376 62
804 376 65
806 376 12
1019 376 13
1092 376 17
1131 376 20
1243 376 67
1479 376 24
1784 376 18
1884 376 23
1968 376 20
2142 376 6
2260 376 2
2267 376 2
2424 376 56
2425 376 54
2696 376 11
2700 376 19
5 377 4
321 377 44
781 377 58
782 377 45
783 377 33
784 377 224
785 377 254
786 377 254
787 377 254
788 377 254
789 377 254
790 377 254
791 377 254
792 377 254
793 377 254
794 377 254
795 377 254
796 377 254
797 377 254
798 377 254
799 377 254
800 377 254
801 377 254
802 377 180
804 377 21
973 377 20
1417 377 104
1775 377 25
1788 377 21
1927 377 6
1928 377 9
2219 377 44
2257 377 53
2266 377 10
2271 377 13
2362 377 7
2537 377 30
2650 377 1
2653 377 81
23 378 163
24 378 254
27 378 36
38 378 31
125 378 12
151 378 53
277 378 67
282 378 57
548 378 14
700 378 36
776 378 14
780 378 55
781 378 23
782 378 237
783 378 254
784 378 254
785 378 254
786 378 254
787 378 254
788 378 254
789 378 254
790 378 254
791 378 254
792 378 254
793 378 254
794 378 254
795 378 254
796 378 254
797 378 254
798 378 254
799 378 254
800 378 254
801 378 153
802 378 91
803 378 17
805 378 20
1030 378 21
1236 378 29
1337 378 23
1792 378 28
1866 378 47
2104 378 19
2264 378 40
2266 378 6
2273 378 36
2274 378 40
2275 378 157
2365 378 32
2645 378 2
2653 378 4
2683 378 106
2700 378 23
17 379 33
18 379 57
20 379 112
21 379 168
22 379 163
23 379 163
24 379 249
133 379 17
134 379 87
136 379 36
138 379 61
141 379 62
321 379 13
596 379 7
681 379 55
781 379 112
782 379 254
783 379 254
784 379 254
785 379 254
786 379 254
787 379 254
788 379 254
789 379 254
790 379 254
791 379 254
792 379 254
793 379 254
794 379 254
795 379 254
796 379 254
797 379 254
798 379 254
799 379 254
800 379 218
1230 379 45
1414 379 39
1429 379 13
1596 379 25
1792 379 83
1832 379 50
1890 379 13
1986 379 36
2029 379 8
2056 379 36
2057 379 13
2104 379 18
2105 379 87
2106 379 44
2161 379 14
2259 379 10
2265 379 119
2266 379 53
2274 379 163
2432 379 1
2649 379 53
2697 379 3
18 380 254
19 380 15
39 380 2
57 380 254
58 380 1
137 380 125
138 380 54
139 380 44
140 380 86
141 380 162
142 380 50
143 380 25
145 380 32
146 380 5
147 380 12
179 380 18
770 380 45
779 380 16
780 380 80
781 380 220
782 380 254
783 380 254
784 380 254
785 380 254
786 380 254
787 380 254
788 380 254
789 380 254
790 380 254
791 380 254
792 380 254
793 380 254
794 380 254
795 380 254
796 380 254
797 380 254
798 380 149
799 380 171
800 380 49
801 380 53
1155 380 4
1270 380 51
1420 380 11
1592 380 21
1623 380 15
1702 380 2
1703 380 34
1734 380 11
1774 380 10
2056 380 127
2057 380 8
2104 380 174
2105 380 254
2106 380 201
2107 380 86
2250 380 99
2261 380 65
2262 380 4
2263 380 37
2264 380 120
2266 380 66
2267 380 106
2270 380 31
2277 380 38
2290 380 2
2614 380 70
2693 380 38
39 381 135
57 381 254
58 381 1
136 381 19
137 381 154
138 381 254
139 381 104
140 381 213
141 381 254
142 381 111
143 381 38
148 381 20
486 381 6
546 381 11
681 381 19
779 381 80
780 381 189
781 381 254
782 381 254
783 381 254
784 381 254
785 381 254
786 381 254
787 381 254
788 381 254
789 381 254
790 381 254
791 381 254
792 381 254
793 381 254
794 381 254
795 381 254
796 381 254
797 381 254
798 381 150
799 381 183
800 381 19
1307 381 53
1751 381 6
1800 381 135
2102 381 125
2103 381 218
2104 381 254
2105 381 254
2106 381 254
2107 381 254
2108 381 225
2111 381 127
2241 381 35
2254 381 45
2262 381 57
2263 381 6
2264 381 64
2265 381 7
2266 381 53
2268 381 34
2269 381 19
2270 381 166
2273 381 31
2624 381 36
36 382 166
42 382 49
43 382 23
132 382 4
135 382 70
136 382 109
137 382 76
138 382 125
139 382 254
140 382 225
141 382 254
142 382 254
143 382 254
144 382 150
145 382 29
146 382 50
776 382 31
777 382 15
778 382 65
779 382 254
780 382 254
781 382 254
782 382 254
783 382 254
784 382 254
785 382 254
786 382 254
787 382 254
788 382 254
789 382 254
790 382 254
791 382 254
792 382 254
793 382 254
794 382 254
795 382 254
796 382 254
797 382 252
798 382 65
799 382 31
800 382 38
830 382 5
1209 382 6
1212 382 74
1239 382 64
1400 382 62
1659 382 28
1664 382 36
1698 382 6
2063 382 3
2089 382 6
2104 382 171
2105 382 254
2106 382 254
2107 382 254
2108 382 254
2109 382 154
2111 382 15
2259 382 13
2262 382 13
2263 382 2
2264 382 217
2265 382 210
2266 382 91
2267 382 119
2269 382 93
2272 382 10
2275 382 114
2278 382 23
35 383 24
133 383 15
134 383 20
135 383 19
136 383 57
137 383 20
138 383 254
139 383 254
140 383 254
141 383 254
142 383 254
143 383 254
144 383 254
145 383 254
146 383 108
150 383 46
251 383 29
669 383 3
777 383 95
778 383 81
779 383 254
780 383 254
781 383 254
782 383 254
783 383 254
784 383 254
785 383 254
786 383 254
787 383 254
788 383 254
789 383 254
790 383 254
791 383 254
792 383 254
793 383 254
794 383 254
795 383 254
796 383 254
797 383 160
799 383 49
800 383 38
1086 383 16
1208 383 24
1213 383 15
1287 383 3
1320 383 45
1611 383 3
1615 383 36
1809 383 47
2092 383 31
2103 383 64
2104 383 254
2105 383 254
2106 383 254
2107 383 254
2108 383 254
2109 383 174
2110 383 50
2240 383 17
2257 383 44
2262 383 174
2263 383 164
2264 383 22
2265 383 202
2267 383 171
2268 383 92
2269 383 138
2270 383 167
2272 383 90
2275 383 144
2277 383 126
2627 383 11
2671 383 66
2672 383 127
13 384 16
133 384 97
134 384 54
135 384 19
136 384 5
137 384 194
138 384 254
139 384 254
140 384 254
141 384 254
142 384 254
143 384 254
144 384 254
145 384 254
146 384 254
147 384 74
148 384 44
153 384 5
366 384 10
524 384 125
774 384 176
775 384 163
777 384 97
778 384 254
779 384 254
780 384 254
781 384 254
782 384 254
783 384 254
784 384 254
785 384 254
786 384 254
787 384 254
788 384 254
789 384 254
790 384 254
791 384 254
792 384 254
793 384 254
794 384 254
795 384 222
796 384 162
797 384 76
799 384 2
997 384 5
1214 384 74
1389 384 7
1613 384 34
1825 384 31
2103 384 148
2104 384 254
2105 384 254
2106 384 254
2107 384 254
2108 384 254
2109 384 254
2110 384 16
2230 384 6
2252 384 6
2257 384 19
2259 384 23
2261 384 1
2263 384 66
2264 384 19
2265 384 254
2266 384 162
2267 384 148
2268 384 100
2270 384 82
2271 384 193
2272 384 23
2273 384 11
2274 384 20
2277 384 49
2279 384 14
2281 384 9
2311 384 30
2351 384 1
2592 384 10
40 385 12
134 385 5
135 385 40
136 385 86
137 385 254
138 385 254
139 385 254
140 385 254
141 385 254
142 385 254
143 385 254
144 385 254
145 385 254
146 385 254
147 385 254
148 385 64
151 385 11
156 385 6
328 385 5
493 385 19
562 385 7
775 385 2
776 385 143
777 385 252
778 385 254
779 385 254
780 385 254
781 385 254
782 385 254
783 385 254
784 385 254
785 385 254
786 385 254
787 385 254
788 385 254
789 385 254
790 385 254
791 385 254
792 385 254
793 385 254
794 385 254
795 385 211
796 385 131
798 385 2
1128 385 9
1210 385 133
1222 385 10
1272 385 40
1312 385 2
1315 385 6
1554 385 67
1711 385 9
1818 385 107
2103 385 57
2104 385 254
2105 385 254
2106 385 254
2107 385 254
2108 385 254
2109 385 254
2134 385 123
2192 385 2
2260 385 1
2261 385 74
2263 385 179
2264 385 53
2265 385 122
2266 385 254
2267 385 218
2268 385 176
2269 385 68
2270 385 146
2271 385 110
2272 385 116
2273 385 65
2274 385 112
2275 385 133
2276 385 128
2277 385 87
2278 385 53
2279 385 40
2280 385 59
2282 385 10
2674 385 143
133 386 4
135 386 18
136 386 254
137 386 254
138 386 254
139 386 254
140 386 254
141 386 254
142 386 254
143 386 254
144 386 254
145 386 254
146 386 254
147 386 254
148 386 28
149 386 9
150 386 62
152 386 5
774 386 173
775 386 183
776 386 239
777 386 254
778 386 254
779 386 254
780 386 254
781 386 254
782 386 254
783 386 254
784 386 254
785 386 254
786 386 254
787 386 254
788 386 254
789 386 254
790 386 254
791 386 254
792 386 254
793 386 250
794 386 104
795 386 45
796 386 54
830 386 50
864 386 81
1064 386 27
1227 386 89
1241 386 9
1244 386 117
1513 386 58
1518 386 68
1602 386 15
1834 386 10
1994 386 11
2001 386 5
2103 386 59
2104 386 254
2105 386 254
2106 386 254
2107 386 254
2108 386 254
2109 386 254
2110 386 59
2120 386 6
2257 386 50
2259 386 7
2263 386 36
2264 386 160
2265 386 254
2266 386 160
2267 386 70
2268 386 148
2269 386 78
2270 386 50
2271 386 85
2272 386 141
2273 386 81
2274 386 122
2275 386 27
2278 386 3
2279 386 17
2280 386 49
2281 386 11
2284 386 22
2286 386 39
2365 386 57
2619 386 24
49 387 11
133 387 15
135 387 13
136 387 254
137 387 254
138 387 254
139 387 254
140 387 254
141 387 254
142 387 254
143 387 254
